na_item,sector,unit,geo\time	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 
F32,S1313,MIO_EUR,LV	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,MT	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,NL	4851.0 p	4843.0 p	4851.0 	4496.0 	4256.0 	4511.0 	4026.0 	3731.0 	3451.0 	2975.0 	2582.0 	2513.0 	2183.0 	1973.0 	1757.0 	1651.0 	1468.0 	1393.0 	1370.0 	1408.0 	1418.0 	1331.0 	1377.0 	1331.0 	1332.0 	1291.0 	1262.0 	1271.0 	1322.0 	1347.0 	1263.0 	1271.0 	1267.0 	1283.0 	1267.0 	1265.0 	1212.0 	1152.0 	1128.0 	1265.0 	1281.0 	1279.0 	1283.0 	1282.0 	1294.0 	1323.0 	1336.0 	1584.0 	1618.0 	1585.0 	1585.0 	1627.0 	1665.0 	1678.0 	1773.0 	1933.0 	1906.0 	1926.0 	1916.0 	1992.0 	2057.0 	2127.0 	2134.0 	2139.0 	2182.0 	2244.0 	2427.0 	2520.0 	2605.0 	2623.0 	2540.0 	2568.0 	2578.0 	2615.0 	2614.0 	2756.0 	2493.0 	2486.0 	2356.0 	2281.0 	2245.0 	2217.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,NO	11420.1 p	10815.7 p	12108.6 	11296.5 	11321.4 	10687.3 	10418.0 	10837.0 	10785.0 	10443.3 	9966.0 	10362.1 	9746.1 	10022.5 	9805.2 	9706.7 	8711.8 	8478.8 	8609.5 	8436.2 	9128.3 	9092.1 	8239.0 	8531.2 	8047.8 	7780.4 	7234.4 	6590.8 	6509.0 	6541.8 	5929.9 	5166.6 	4922.9 	4939.4 	4923.3 	5074.2 	5181.6 	5063.3 	5180.0 	4969.3 	4754.6 	4604.7 	4478.2 	3963.2 	3733.9 	3445.8 	2555.0 	2874.1 	3068.7 	2743.4 	2723.5 	3096.2 	3054.4 	3013.4 	3114.5 	2954.6 	2957.5 	3036.1 	3167.3 	3482.8 	3466.4 	3425.5 	3430.9 	3193.4 	3155.7 	3300.0 	3401.8 	3180.2 	3142.6 	3328.3 	3303.1 	3274.8 	3222.7 	3153.6 	3175.0 	3213.1 	3476.1 	3242.3 	3041.7 	2400.6 	2229.3 	2232.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,PL	1114.2 p	1111.5 p	1196.2 	1264.0 	1310.0 	1317.5 	1280.0 	1318.3 	1265.0 	1333.3 	1390.7 	1412.8 	1441.6 	1457.2 	1404.7 	1422.7 	1369.2 	1419.8 	1330.7 	1305.4 	1314.2 	1355.1 	1275.9 	1313.0 	1312.8 	1496.4 	1505.4 	1485.8 	1474.8 	1436.0 	1448.5 	1388.7 	1451.7 	1380.2 	1282.9 	1218.4 	1298.6 	1334.7 	1171.3 	1168.7 	1129.3 	1188.9 	1263.7 	1096.1 	934.2 	607.2 	679.9 	992.4 	1004.1 	1246.2 	1121.2 	973.0 	979.1 	958.4 	987.5 	828.9 	809.5 	823.3 	830.1 	793.9 	689.1 	666.1 	691.1 	648.2 	603.3 	559.0 	574.2 	511.0 	517.5 	512.0 	563.0 	461.6 	421.7 	467.1 	455.8 	322.6 	295.9 	244.0 	248.6 	188.1 	175.7 	180.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,PT	3384.5 p	2738.8 p	2749.3 	2736.7 	2539.7 	2239.5 	2250.0 	2218.3 	2022.7 	1962.3 	1962.3 	1962.3 	1851.8 	1540.8 	1510.8 	1454.1 	1253.1 	1148.1 	1102.3 	614.4 	564.4 	545.9 	545.9 	545.9 	409.9 	281.4 	281.4 	281.4 	296.8 	298.3 	470.6 	470.6 	486.0 	487.5 	502.9 	502.9 	518.3 	519.8 	535.2 	535.2 	550.6 	552.1 	538.5 	538.5 	553.9 	553.9 	569.3 	569.3 	506.5 	506.5 	506.5 	524.0 	524.0 	524.0 	524.0 	525.5 	643.5 	650.9 	654.2 	653.1 	652.6 	645.7 	640.1 	652.4 	654.9 	655.7 	651.8 	663.2 	640.8 	694.2 	592.6 	633.2 	631.4 	627.0 	625.2 	679.2 	600.5 	553.0 	544.4 	564.3 	550.1 	555.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,RO	443.3 p	564.2 p	577.7 	585.6 	591.1 	584.3 	598.9 	603.9 	607.3 	611.1 	613.3 	626.5 	635.7 	639.5 	645.2 	660.7 	653.9 	666.7 	659.6 	684.1 	678.1 	687.8 	684.9 	691.4 	695.5 	692.9 	697.3 	701.0 	704.8 	707.9 	708.3 	708.8 	716.7 	723.7 	729.2 	709.1 	714.9 	724.1 	704.6 	695.2 	690.1 	669.6 	668.6 	641.7 	620.6 	610.3 	604.8 	599.4 	600.2 	601.3 	560.8 	539.4 	530.9 	528.7 	522.4 	521.3 	525.0 	529.5 	516.2 	521.0 	522.3 	25.3 	23.5 	22.8 	20.1 	15.7 	13.9 	12.8 	6.4 	3.9 	3.0 	1.6 	0.6 	0.3 	0.4 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,SE	18403.2 p	17402.8 p	17286.1 	16817.9 	16684.0 	15952.0 	15661.4 	15558.7 	15355.0 	15117.4 	15093.0 	14855.8 	15020.5 	14754.6 	13688.0 	13481.3 	13489.5 	13597.8 	13391.2 	12411.1 	12039.0 	11203.1 	10146.4 	9471.7 	9100.5 	8569.6 	7907.6 	7547.0 	7446.9 	7417.8 	6897.6 	6758.7 	6037.5 	5195.6 	4671.2 	4087.0 	3930.4 	4062.5 	3158.3 	2972.1 	2740.6 	2742.5 	2663.9 	2503.3 	2235.0 	2107.5 	2110.0 	2387.7 	2557.9 	2688.6 	2930.6 	3167.0 	3291.1 	3268.3 	3090.5 	2830.2 	2726.4 	2531.1 	2374.2 	2320.1 	2207.2 	2208.2 	2194.5 	2227.2 	2196.4 	2114.8 	2250.2 	2248.1 	2363.4 	2089.8 	1993.6 	1842.6 	1203.6 	998.4 	1653.3 	1642.6 	1730.5 	1778.6 	1766.4 	1292.7 	1450.8 	1602.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,SI	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.2 	0.0 	0.0 	0.0 	0.6 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,SK	2.8 p	2.8 p	3.1 	2.8 	2.8 	2.8 	2.8 	2.8 	2.8 	2.8 	3.0 	2.9 	2.9 	2.9 	2.9 	8.0 	8.0 	8.0 	8.1 	7.9 	7.6 	7.6 	7.8 	7.5 	7.5 	7.5 	7.5 	7.2 	7.2 	7.2 	7.4 	6.9 	6.6 	6.6 	6.7 	6.0 	5.9 	5.9 	5.9 	5.9 	5.9 	13.3 	13.3 	13.3 	13.3 	13.3 	13.3 	0.0 	6.6 	6.1 	14.9 	14.8 	14.9 	3.0 	14.5 	23.5 	22.9 	23.3 	5.0 	12.0 	5.0 	4.9 	12.1 	15.0 	15.1 	17.6 	17.3 	17.5 	44.1 	39.2 	135.7 	82.6 	33.1 	40.1 	43.9 	55.1 	58.4 	59.0 	58.1 	115.4 	123.3 	115.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,UK	4438.7 p	4624.2 p	4823.7 	4591.7 	4538.5 	4787.4 	4634.8 	4672.6 	4679.2 	4738.8 	4677.5 	5053.4 	5070.9 	5197.9 	5194.0 	4735.0 	4942.5 	5160.8 	5565.8 	5532.8 	5641.0 	4809.6 	4487.1 	4496.3 	4358.1 	3621.1 	3597.2 	3588.3 	3151.0 	2721.1 	2796.2 	2874.5 	1618.7 	2285.6 	1921.5 	1852.0 	1113.5 	1139.5 	1173.4 	1174.5 	1239.2 	1154.2 	1156.4 	1129.4 	1205.3 	1103.4 	1165.4 	1407.1 	1403.6 	1404.9 	1609.1 	1712.1 	1762.6 	1747.6 	1770.7 	1528.7 	1460.8 	1460.4 	1209.7 	1217.1 	1231.1 	894.7 	873.7 	613.0 	627.7 	632.2 	1194.7 	1203.8 	1190.1 	1196.3 	1269.8 	1312.2 	1198.8 	1270.8 	1270.3 	1284.6 	1296.6 	1262.9 	1238.6 	1290.4 	1214.6 	1320.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,AT	470.2 p	651.2 p	654.5 	658.7 	722.4 	733.7 	741.8 	686.8 	690.8 	701.8 	709.3 	716.4 	717.3 	733.8 	734.7 	741.3 	748.0 	754.7 	757.9 	763.8 	769.7 	775.6 	762.5 	787.2 	761.2 	766.5 	1027.6 	1021.1 	1034.2 	1017.7 	987.7 	993.1 	998.9 	1007.9 	1008.3 	1009.3 	1014.3 	987.2 	1003.6 	960.4 	970.4 	544.6 	501.0 	503.3 	505.9 	510.1 	515.6 	476.3 	467.4 	473.0 	473.3 	437.8 	402.8 	416.0 	382.1 	376.0 	370.7 	361.6 	560.0 	754.9 	718.6 	682.4 	646.0 	643.0 	655.0 	641.0 	962.8 	973.0 	964.0 	1015.0 	1467.6 	1459.0 	1144.0 	1148.0 	1612.6 	1471.0 	1517.0 	1443.0 	1577.3 	1650.0 	1724.0 	1798.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,BE	903.0 p	914.0 p	932.0 	956.0 	964.0 	965.0 	923.0 	961.0 	969.0 	925.0 	901.0 	901.0 	891.0 	869.0 	871.0 	871.0 	875.0 	863.0 	845.0 	845.0 	772.0 	706.0 	707.0 	294.0 	269.0 	202.0 	17.0 	42.0 	67.0 	92.0 	118.0 	118.0 	118.0 	119.0 	119.0 	119.0 	120.0 	120.0 	120.0 	122.0 	123.0 	125.0 	126.0 	131.0 	135.0 	139.0 	143.0 	143.0 	143.0 	143.0 	143.0 	143.0 	144.0 	144.0 	154.0 	151.0 	148.0 	145.0 	142.0 	143.0 	144.0 	145.0 	136.0 	134.0 	132.0 	131.0 	129.0 	101.0 	72.0 	44.0 	15.0 	16.0 	15.0 	15.0 	14.0 	14.0 	14.0 	14.0 	13.0 	12.0 	11.0 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,BG	95.1 p	97.7 p	100.4 	105.5 	109.2 	113.8 	110.1 	114.7 	117.8 	121.1 	122.2 	107.5 	109.9 	121.6 	122.6 	126.4 	118.7 	94.1 	95.5 	99.7 	92.7 	84.0 	86.0 	90.0 	92.2 	96.1 	98.1 	102.2 	103.5 	110.0 	111.5 	115.5 	107.9 	113.7 	113.9 	117.0 	104.5 	93.0 	89.9 	91.3 	83.5 	78.7 	75.5 	72.5 	64.3 	65.1 	59.6 	57.2 	59.1 	60.3 	56.7 	47.0 	45.7 	40.1 	40.2 	31.8 	31.9 	32.8 	32.8 	37.5 	16.4 	10.2 	10.2 	8.0 	8.0 	8.4 	8.4 	10.3 	10.3 	6.0 	6.0 	6.1 	6.1 	98.1 	98.1 	98.1 	98.1 	98.1 	98.1 	98.1 	98.1 	98.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,CY	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,CZ	11421.0 p	11378.0 p	11810.0 	11793.0 	11896.0 	11844.0 	11913.0 	11878.0 	11860.0 	11984.0 	12674.0 	11630.0 	12652.0 	12496.0 	12632.0 	12515.0 	12494.0 	12524.0 	12530.0 	12762.0 	12740.0 	12699.0 	12657.0 	12632.0 	15155.0 	14956.0 	14947.0 	14815.0 	9712.0 	9711.0 	15097.0 	16206.0 	16212.0 	16038.0 	15038.0 	16052.0 	18088.0 	18091.0 	16985.0 	18506.0 	16510.0 	17743.0 	15633.0 	18499.0 	21089.0 	23435.0 	25248.0 	27725.0 	27729.0 	27822.0 	25377.0 	27734.0 	27721.0 	27655.0 	24912.0 	26574.0 	26963.0 	27006.0 	25444.0 	26382.0 	25960.0 	24260.0 	22619.0 	20844.0 	17756.0 	17394.0 	12086.0 	14372.0 	17836.0 	14579.0 	12880.0 	11544.0 	10187.0 	8964.0 	7614.0 	9471.0 	8527.0 	7671.0 	8217.0 	9511.0 	9656.0 	10096.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,DE	3094.0 p	3128.0 p	2996.0 	3016.0 	2961.0 	2960.0 	3046.0 	2703.0 	2561.0 	2426.0 	3082.0 	2687.0 	2672.0 	2645.0 	2404.0 	2455.0 	2453.0 	2076.0 	2047.0 	1997.0 	1847.0 	1597.0 	1297.0 	1046.0 	1046.0 	1046.0 	646.0 	523.0 	523.0 	423.0 	423.0 	381.0 	381.0 	381.0 	381.0 	367.0 	367.0 	367.0 	367.0 	305.0 	305.0 	305.0 	219.0 	114.0 	114.0 	114.0 	214.0 	256.0 	256.0 	256.0 	256.0 	256.0 	256.0 	256.0 	256.0 	260.0 	260.0 	466.0 	466.0 	722.0 	722.0 	722.0 	812.0 	863.0 	914.0 	940.0 	811.0 	1015.0 	1015.0 	1015.0 	1066.0 	1066.0 	1066.0 	1066.0 	1066.0 	1169.0 	1169.0 	1220.0 	1220.0 	1220.0 	1220.0 	1220.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,DK	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	22.0 	1212.0 	1635.0 	1635.0 	1781.0 	1781.0 	1781.0 	1781.0 	1758.0 	1758.0 	1742.0 	5134.0 	4636.0 	4693.0 	5206.0 	4605.0 	5230.0 	5230.0 	5230.0 	5787.0 	5157.0 	5158.0 	5771.0 	6858.0 	304.0 	294.0 	294.0 	294.0 	278.0 	278.0 	278.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,EA19	55049.8 p	52572.2 p	50096.0 	49926.0 	49463.9 	48082.0 	45658.9 	43473.2 	42519.0 	42304.4 	42645.1 	41837.1 	41612.7 	40947.6 	40683.1 	40924.9 	40391.1 	39830.4 	40094.7 	41130.6 	40839.0 	40824.5 	40394.8 	40055.4 	39266.8 	39009.0 	38846.5 	38173.4 	37847.1 	37677.7 	36908.7 	36558.1 	36232.5 	36336.0 	36294.5 	36328.8 	36498.6 	36855.0 	37442.1 	37194.2 	37676.2 	37696.2 	37878.2 	37853.2 	38039.8 	38490.4 	38808.6 	39970.8 	40271.3 	39839.3 	40501.6 	39771.8 	40336.1 	40100.3 	40569.7 	37581.2 	37013.3 	33833.3 	33802.4 	30361.4 	29967.1 	27834.7 	27927.5 	24291.4 	23976.2 	23879.4 	23520.7 	21774.5 	21887.0 	21697.1 	21368.4 	18201.3 	18107.9 	17669.1 	18074.8 	17917.8 	17612.5 	16984.2 	16755.5 	16216.5 	16253.2 	15435.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,EE	93.4 p	96.9 p	99.5 	132.8 	139.5 	143.1 	145.6 	152.8 	159.5 	163.1 	165.6 	157.0 	163.6 	165.2 	166.6 	160.6 	167.1 	168.7 	170.3 	182.9 	178.0 	179.4 	209.3 	178.4 	186.2 	191.1 	193.2 	187.4 	181.0 	184.5 	157.0 	164.4 	160.8 	163.3 	163.3 	157.0 	148.3 	150.8 	150.8 	144.5 	142.8 	145.4 	145.4 	153.1 	149.1 	151.7 	120.3 	127.7 	120.4 	122.3 	122.3 	97.8 	88.3 	90.2 	90.2 	35.2 	35.2 	35.2 	35.2 	28.8 	28.9 	28.9 	29.0 	29.4 	29.4 	2.7 	4.5 	7.2 	8.1 	15.2 	16.5 	19.3 	19.2 	24.3 	25.8 	29.2 	30.6 	37.3 	38.9 	49.6 	56.7 	51.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,EL	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,ES	806.0 p	806.0 p	806.0 	859.0 	859.0 	859.0 	859.0 	993.0 	993.0 	993.0 	993.0 	958.0 	958.0 	958.0 	1158.0 	1158.0 	1158.0 	1158.0 	1158.0 	1158.0 	1158.0 	1158.0 	1158.0 	1258.0 	1258.0 	1318.0 	1398.0 	1500.0 	1500.0 	1530.0 	1530.0 	1784.0 	1784.0 	1904.0 	1904.0 	2196.0 	2196.0 	2226.0 	2326.0 	2410.0 	2410.0 	2440.0 	2440.0 	2439.0 	2439.0 	2469.0 	2579.0 	2593.0 	2593.0 	2593.0 	2593.0 	2341.0 	2341.0 	2461.0 	2461.0 	2733.0 	2733.0 	2233.0 	2233.0 	2167.0 	2167.0 	2167.0 	2242.0 	2149.0 	2149.0 	2286.0 	2258.0 	2295.0 	2295.0 	2295.0 	2295.0 	2132.0 	2133.0 	2045.0 	2101.0 	2038.0 	2162.0 	2158.0 	2161.0 	2143.0 	2210.0 	2228.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,EU27_2020	75488.6 p	72119.6 p	69674.9 	69107.1 	68575.5 	66456.4 	63722.3 	61478.1 	60265.9 	59903.6 	60305.1 	59255.5 	59274.9 	58350.2 	56978.3 	57045.9 	56459.7 	56061.7 	56027.0 	56095.6 	55432.3 	54623.2 	53051.1 	52091.4 	51026.3 	50414.4 	50142.7 	49148.0 	48524.0 	49326.7 	48314.1 	47900.8 	46924.4 	46140.9 	45426.9 	45328.3 	45560.0 	45969.5 	45461.3 	44979.6 	45012.1 	45046.2 	44960.8 	44713.9 	44484.6 	44492.5 	44978.8 	46695.3 	47042.9 	46754.1 	46994.0 	45889.9 	46519.9 	46236.7 	46449.8 	43084.8 	42322.5 	38965.4 	38698.0 	35189.9 	34542.5 	31835.2 	32326.5 	28525.2 	28017.3 	27826.4 	27376.6 	25730.4 	26148.5 	25568.5 	25220.1 	21681.7 	20876.0 	20343.8 	21487.0 	20345.0 	20074.1 	19409.4 	19183.2 	18138.7 	18324.5 	17668.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,EU28	: 	: 	74498.6 	73698.8 	73114.0 	71243.8 	68357.1 	66150.7 	64945.1 	64642.4 	64982.6 	64308.9 	64345.8 	63548.2 	62172.3 	61780.9 	61402.2 	61222.5 	61592.8 	61628.5 	61073.3 	59432.8 	57538.2 	56587.7 	55384.4 	54035.5 	53739.9 	52736.3 	51674.9 	52047.8 	51110.4 	50775.3 	48543.1 	48426.5 	47348.3 	47180.3 	46673.5 	47109.1 	46634.7 	46154.1 	46251.3 	46200.4 	46117.2 	45843.3 	45689.9 	45595.8 	46144.1 	48102.4 	48446.5 	48159.0 	48603.1 	47602.0 	48282.5 	47984.3 	48220.5 	44613.5 	43783.2 	40425.7 	39907.7 	36407.0 	35773.6 	32729.9 	33200.2 	29138.2 	28645.0 	28458.7 	28571.3 	26934.3 	27338.6 	26764.8 	26489.9 	22993.9 	22074.8 	21614.6 	22757.4 	21629.6 	21370.8 	20672.3 	20421.8 	19429.2 	19539.1 	18988.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_NAC,FI	591.0 p	658.0 p	673.0 	550.0 	540.0 	522.0 	526.0 	567.0 	546.0 	685.0 	663.0 	624.0 	641.0 	541.0 	703.0 	663.0 	663.0 	597.0 	870.0 	850.0 	846.0 	755.0 	762.0 	730.0 	693.0 	656.0 	618.0 	781.0 	738.0 	718.0 	684.0 	710.0 	596.0 	588.0 	542.0 	560.0 	554.0 	579.0 	679.0 	699.0 	659.0 	693.0 	658.0 	365.0 	276.0 	317.0 	158.0 	75.0 	69.0 	92.0 	134.0 	247.0 	249.0 	251.0 	205.0 	223.0 	226.0 	236.0 	195.0 	150.0 	153.0 	156.0 	155.0 	144.0 	133.0 	113.0 	206.0 	218.0 	216.0 	202.0 	230.0 	252.0 	276.0 	312.0 	422.0 	368.0 	400.0 	411.0 	425.0 	358.0 	371.0 	435.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
